"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"INFY","EQ","05-Aug-2025","1,480.50","1,478.70","1,478.70","1,455.00","1,460.00","1,460.30","1,461.05","1,02,13,323","14,92,22,02,900.20","2,59,533","83,24,578","81.51"
"INFY","EQ","04-Aug-2025","1,469.60","1,461.50","1,482.80","1,451.00","1,480.70","1,480.50","1,469.55","86,10,216","12,65,31,81,879.40","2,03,292","61,99,318","72.00"
"INFY","EQ","01-Aug-2025","1,509.00","1,493.90","1,498.70","1,465.50","1,468.30","1,469.60","1,479.80","87,02,978","12,87,86,42,442.30","2,45,779","61,75,548","70.96"
"INFY","EQ","31-Jul-2025","1,519.00","1,509.70","1,527.10","1,497.00","1,508.90","1,509.00","1,510.45","68,51,407","10,34,86,81,107.70","2,44,747","44,49,459","64.94"
"INFY","EQ","30-Jul-2025","1,513.70","1,519.90","1,521.70","1,506.00","1,518.00","1,519.00","1,515.04","57,19,051","8,66,45,75,239.60","1,17,771","42,45,214","74.23"
"INFY","EQ","29-Jul-2025","1,516.00","1,512.90","1,517.20","1,496.10","1,513.50","1,513.70","1,509.14","70,70,448","10,67,02,96,870.50","2,29,718","52,50,641","74.26"
"INFY","EQ","28-Jul-2025","1,515.70","1,513.90","1,519.30","1,482.50","1,514.90","1,516.00","1,508.30","64,39,855","9,71,32,23,437.60","2,09,764","41,08,515","63.80"
"INFY","EQ","25-Jul-2025","1,552.50","1,543.40","1,549.50","1,511.30","1,518.50","1,515.70","1,523.67","1,08,51,259","16,53,37,25,148.10","2,41,673","78,36,226","72.21"
"INFY","EQ","24-Jul-2025","1,574.50","1,580.00","1,582.00","1,548.20","1,553.00","1,552.50","1,557.81","1,41,69,664","22,07,36,17,144.50","2,70,970","86,07,462","60.75"
"INFY","EQ","23-Jul-2025","1,570.90","1,576.30","1,591.90","1,550.00","1,558.90","1,574.50","1,580.42","80,35,026","12,69,87,18,376.80","1,73,368","56,48,616","70.30"
"INFY","EQ","22-Jul-2025","1,584.30","1,565.00","1,585.80","1,565.00","1,575.00","1,570.90","1,574.26","84,73,741","13,33,98,59,186.70","1,76,472","59,03,590","69.67"
"INFY","EQ","21-Jul-2025","1,586.10","1,580.00","1,589.00","1,566.80","1,585.60","1,584.30","1,579.48","36,82,661","5,81,67,01,900.10","1,23,969","22,04,654","59.87"
"INFY","EQ","18-Jul-2025","1,583.50","1,592.10","1,599.30","1,580.00","1,588.20","1,586.10","1,586.74","51,61,833","8,19,05,10,577.60","1,13,626","34,10,952","66.08"
"INFY","EQ","17-Jul-2025","1,607.90","1,598.00","1,610.00","1,580.10","1,581.00","1,583.50","1,590.26","73,74,814","11,72,78,38,015.50","1,71,441","48,91,751","66.33"
"INFY","EQ","16-Jul-2025","1,585.60","1,579.00","1,612.00","1,578.50","1,609.00","1,607.90","1,601.98","62,23,491","9,96,99,27,355.90","1,44,773","43,14,184","69.32"
"INFY","EQ","15-Jul-2025","1,570.30","1,565.10","1,603.60","1,564.00","1,587.20","1,585.60","1,586.28","76,14,807","12,07,92,52,385.60","2,08,916","45,62,656","59.92"
"INFY","EQ","14-Jul-2025","1,594.90","1,591.80","1,591.80","1,559.80","1,570.50","1,570.30","1,569.39","91,73,426","14,39,66,57,160.90","3,34,884","66,21,085","72.18"
"INFY","EQ","11-Jul-2025","1,615.80","1,579.10","1,607.10","1,563.00","1,594.50","1,594.90","1,590.33","1,13,91,755","18,11,65,97,961.40","4,24,033","68,45,235","60.09"
"INFY","EQ","10-Jul-2025","1,633.70","1,638.90","1,638.90","1,607.10","1,618.80","1,615.80","1,617.52","53,30,179","8,62,16,69,458.80","1,47,697","32,08,942","60.20"
"INFY","EQ","09-Jul-2025","1,638.70","1,637.80","1,638.00","1,623.60","1,632.70","1,633.70","1,630.89","45,80,828","7,47,08,23,010.30","1,71,713","32,12,790","70.14"
"INFY","EQ","08-Jul-2025","1,627.00","1,628.00","1,646.20","1,621.50","1,638.50","1,638.70","1,635.98","45,90,681","7,51,02,64,528.10","1,31,513","32,16,433","70.06"
"INFY","EQ","07-Jul-2025","1,640.70","1,640.00","1,644.00","1,623.00","1,626.90","1,627.00","1,630.54","32,94,523","5,37,18,40,769.70","1,27,270","20,78,408","63.09"
"INFY","EQ","04-Jul-2025","1,618.70","1,625.00","1,643.40","1,612.30","1,639.70","1,640.70","1,631.46","44,11,273","7,19,68,24,362.20","1,13,037","31,83,630","72.17"
"INFY","EQ","03-Jul-2025","1,610.50","1,618.50","1,632.40","1,615.00","1,616.90","1,618.70","1,622.33","52,59,695","8,53,29,44,662.10","1,57,372","24,32,464","46.25"
"INFY","EQ","02-Jul-2025","1,606.80","1,618.00","1,649.00","1,603.40","1,609.60","1,610.50","1,622.60","86,53,641","14,04,14,32,376.70","1,74,866","38,80,391","44.84"
"INFY","EQ","01-Jul-2025","1,601.80","1,609.00","1,617.70","1,600.50","1,603.00","1,606.80","1,607.18","41,78,937","6,71,63,11,825.10","1,51,406","26,69,320","63.88"
"INFY","EQ","30-Jun-2025","1,608.00","1,615.00","1,615.00","1,594.10","1,603.40","1,601.80","1,603.36","62,94,505","10,09,23,87,934.00","1,83,538","43,65,366","69.35"
"INFY","EQ","27-Jun-2025","1,616.00","1,619.00","1,629.60","1,602.40","1,611.00","1,608.00","1,611.01","89,12,268","14,35,77,11,409.20","1,76,021","68,43,722","76.79"
"INFY","EQ","26-Jun-2025","1,614.90","1,608.80","1,624.00","1,606.60","1,614.20","1,616.00","1,615.17","65,19,233","10,52,96,69,764.00","1,43,707","34,55,193","53.00"
"INFY","EQ","25-Jun-2025","1,581.60","1,590.00","1,619.90","1,585.10","1,612.50","1,614.90","1,608.74","78,13,533","12,56,99,66,638.70","1,87,869","53,29,529","68.21"
"INFY","EQ","24-Jun-2025","1,584.00","1,601.00","1,609.00","1,576.60","1,579.60","1,581.60","1,590.26","80,83,992","12,85,56,08,766.60","1,57,878","43,18,249","53.42"
"INFY","EQ","23-Jun-2025","1,622.90","1,601.00","1,601.00","1,575.40","1,584.70","1,584.00","1,585.78","79,43,676","12,59,69,45,674.40","2,06,475","43,45,407","54.70"
"INFY","EQ","20-Jun-2025","1,618.40","1,619.00","1,630.70","1,608.90","1,618.00","1,622.90","1,621.30","92,02,821","14,92,05,07,153.70","1,35,603","69,69,842","75.74"
"INFY","EQ","19-Jun-2025","1,632.90","1,623.90","1,630.00","1,611.50","1,616.90","1,618.40","1,618.85","51,47,760","8,33,34,49,709.60","1,62,048","24,82,106","48.22"
"INFY","EQ","18-Jun-2025","1,639.90","1,621.00","1,644.70","1,621.00","1,632.00","1,632.90","1,631.66","56,29,707","9,18,57,42,882.60","1,40,846","36,33,595","64.54"
"INFY","EQ","17-Jun-2025","1,623.80","1,620.70","1,647.40","1,615.60","1,638.00","1,639.90","1,637.98","76,22,083","12,48,48,37,334.90","2,12,796","47,50,675","62.33"
"INFY","EQ","16-Jun-2025","1,602.00","1,600.00","1,634.80","1,597.10","1,622.10","1,623.80","1,621.63","55,91,842","9,06,79,22,727.70","1,38,140","36,82,856","65.86"
"INFY","EQ","13-Jun-2025","1,608.60","1,576.00","1,609.00","1,570.20","1,605.00","1,602.00","1,598.18","69,68,315","11,13,66,53,004.60","2,16,576","45,44,327","65.21"
"INFY","EQ","12-Jun-2025","1,631.10","1,617.00","1,628.00","1,598.10","1,605.00","1,608.60","1,612.28","1,04,83,574","16,90,24,14,982.00","3,16,383","61,74,237","58.89"
"INFY","EQ","11-Jun-2025","1,596.00","1,590.10","1,634.60","1,590.10","1,628.00","1,631.10","1,617.71","1,05,97,410","17,14,35,54,884.60","2,19,452","75,78,232","71.51"
"INFY","EQ","10-Jun-2025","1,572.90","1,584.00","1,607.50","1,577.50","1,594.00","1,596.00","1,595.07","85,91,925","13,70,46,98,707.80","2,22,769","46,55,959","54.19"
"INFY","EQ","09-Jun-2025","1,563.80","1,578.00","1,588.00","1,571.00","1,572.00","1,572.90","1,577.22","29,03,202","4,57,89,75,981.40","1,13,233","15,28,864","52.66"
"INFY","EQ","06-Jun-2025","1,554.30","1,554.70","1,568.90","1,543.10","1,568.00","1,563.80","1,557.14","39,60,020","6,16,62,93,295.00","90,826","23,76,954","60.02"
"INFY","EQ","05-Jun-2025","1,551.20","1,547.90","1,567.70","1,541.60","1,554.50","1,554.30","1,554.78","69,48,539","10,80,34,74,457.10","1,28,309","34,83,095","50.13"
"INFY","EQ","04-Jun-2025","1,543.00","1,543.00","1,557.30","1,541.40","1,550.00","1,551.20","1,550.49","45,48,307","7,05,21,04,860.60","1,18,648","31,40,523","69.05"
"INFY","EQ","03-Jun-2025","1,553.80","1,559.00","1,567.30","1,535.60","1,543.00","1,543.00","1,546.37","68,53,403","10,59,78,70,232.10","1,95,003","41,83,164","61.04"
"INFY","EQ","02-Jun-2025","1,562.70","1,560.00","1,560.00","1,539.00","1,551.00","1,553.80","1,550.25","43,74,509","6,78,15,87,274.00","1,31,906","25,83,543","59.06"
"INFY","EQ","30-May-2025","1,585.60","1,571.00","1,572.00","1,555.10","1,561.90","1,562.70","1,563.06","1,31,48,092","20,55,12,63,119.00","1,67,400","92,05,070","70.01"
"INFY","EQ","29-May-2025","1,571.80","1,589.00","1,608.90","1,576.60","1,586.50","1,585.60","1,588.46","86,09,500","13,67,58,17,253.90","1,94,291","41,61,862","48.34"
"INFY","EQ","28-May-2025","1,570.10","1,581.00","1,587.70","1,570.00","1,571.80","1,571.80","1,576.59","36,23,370","5,71,25,74,459.00","1,36,660","22,13,676","61.09"
"INFY","EQ","27-May-2025","1,580.50","1,579.90","1,582.90","1,556.40","1,570.90","1,570.10","1,567.80","77,75,714","12,19,07,51,506.20","2,06,543","43,01,312","55.32"
"INFY","EQ","26-May-2025","1,564.80","1,566.60","1,583.80","1,562.70","1,582.00","1,580.50","1,577.54","31,70,102","5,00,09,73,812.70","84,853","18,72,239","59.06"
"INFY","EQ","23-May-2025","1,547.50","1,550.00","1,587.20","1,550.00","1,566.10","1,564.80","1,573.82","50,38,421","7,92,95,81,517.50","1,19,392","28,52,197","56.61"
"INFY","EQ","22-May-2025","1,568.50","1,555.50","1,560.80","1,540.00","1,551.00","1,547.50","1,548.79","61,58,990","9,53,89,94,454.70","1,62,974","30,66,603","49.79"
"INFY","EQ","21-May-2025","1,560.60","1,567.90","1,571.00","1,552.10","1,566.90","1,568.50","1,566.02","41,57,309","6,51,04,14,089.90","1,12,304","26,50,877","63.76"
"INFY","EQ","20-May-2025","1,559.80","1,570.00","1,583.50","1,558.00","1,563.50","1,560.60","1,566.97","71,43,998","11,19,44,55,092.90","1,60,169","42,21,467","59.09"
"INFY","EQ","19-May-2025","1,589.90","1,576.50","1,585.00","1,555.70","1,557.90","1,559.80","1,565.44","88,55,798","13,86,32,31,180.10","1,86,064","54,56,677","61.62"
"INFY","EQ","16-May-2025","1,613.00","1,612.60","1,612.60","1,581.50","1,589.40","1,589.90","1,591.32","45,76,751","7,28,30,67,573.40","1,32,211","25,96,001","56.72"
"INFY","EQ","15-May-2025","1,592.40","1,589.80","1,618.60","1,571.00","1,609.50","1,613.00","1,600.37","1,11,51,167","17,84,60,28,418.30","2,26,053","57,05,420","51.16"
"INFY","EQ","14-May-2025","1,568.60","1,574.00","1,595.00","1,569.50","1,592.80","1,592.40","1,588.83","48,70,057","7,73,76,87,686.00","1,44,908","30,98,691","63.63"
"INFY","EQ","13-May-2025","1,626.90","1,609.00","1,612.20","1,564.60","1,567.90","1,568.60","1,579.63","1,28,46,210","20,29,22,58,361.30","3,35,293","73,62,230","57.31"
"INFY","EQ","12-May-2025","1,507.60","1,537.00","1,632.00","1,532.00","1,623.50","1,626.90","1,593.89","1,13,72,857","18,12,71,26,262.50","2,90,108","66,67,113","58.62"
"INFY","EQ","09-May-2025","1,511.40","1,500.70","1,511.40","1,494.10","1,507.20","1,507.60","1,504.20","44,78,653","6,73,67,82,019.20","1,44,158","29,95,090","66.87"
"INFY","EQ","08-May-2025","1,508.30","1,508.00","1,516.50","1,501.20","1,506.00","1,511.40","1,508.80","84,24,409","12,71,07,83,626.50","2,17,543","46,24,643","54.90"
"INFY","EQ","07-May-2025","1,511.50","1,500.00","1,518.80","1,496.60","1,508.80","1,508.30","1,509.03","56,91,799","8,58,91,04,210.90","1,44,103","37,46,480","65.82"
"INFY","EQ","06-May-2025","1,508.60","1,506.00","1,515.60","1,499.10","1,511.00","1,511.50","1,509.58","42,70,530","6,44,66,98,483.90","1,05,354","24,38,354","57.10"
"INFY","EQ","05-May-2025","1,506.80","1,515.00","1,523.00","1,502.80","1,507.00","1,508.60","1,509.96","42,82,493","6,46,63,87,044.70","1,30,549","25,83,603","60.33"
"INFY","EQ","02-May-2025","1,500.10","1,499.70","1,523.20","1,496.20","1,502.00","1,506.80","1,509.45","87,33,014","13,18,20,67,260.50","2,35,475","50,90,091","58.29"
"INFY","EQ","30-Apr-2025","1,497.50","1,496.80","1,508.80","1,482.60","1,491.50","1,500.10","1,499.93","77,04,183","11,55,57,16,056.40","1,28,359","54,24,565","70.41"
"INFY","EQ","29-Apr-2025","1,482.10","1,482.00","1,509.80","1,474.10","1,498.00","1,497.50","1,495.87","80,56,743","12,05,18,62,382.60","2,07,221","46,00,292","57.10"
"INFY","EQ","28-Apr-2025","1,480.20","1,480.20","1,489.60","1,465.30","1,481.00","1,482.10","1,478.19","58,86,253","8,70,10,29,482.70","1,46,345","33,83,796","57.49"
"INFY","EQ","25-Apr-2025","1,471.40","1,475.50","1,501.70","1,463.50","1,480.00","1,480.20","1,484.47","83,29,979","12,36,55,98,001.80","1,99,876","36,56,613","43.90"
"INFY","EQ","24-Apr-2025","1,474.90","1,469.90","1,482.90","1,461.50","1,473.00","1,471.40","1,471.62","71,14,292","10,46,95,60,317.20","1,75,991","44,14,774","62.06"
"INFY","EQ","23-Apr-2025","1,422.80","1,446.00","1,487.80","1,439.60","1,476.20","1,474.90","1,471.47","1,11,36,642","16,38,71,81,464.50","2,49,560","60,32,751","54.17"
"INFY","EQ","22-Apr-2025","1,451.00","1,440.00","1,440.00","1,419.30","1,423.00","1,422.80","1,425.14","93,99,738","13,39,59,56,021.30","2,45,817","51,02,605","54.28"
"INFY","EQ","21-Apr-2025","1,419.50","1,410.00","1,471.80","1,410.00","1,449.00","1,451.00","1,452.45","1,56,48,970","22,72,93,78,761.10","2,71,048","78,51,537","50.17"
"INFY","EQ","17-Apr-2025","1,413.10","1,398.00","1,429.80","1,378.30","1,427.70","1,419.50","1,400.17","1,42,64,227","19,97,23,55,994.00","3,49,779","82,63,644","57.93"
"INFY","EQ","16-Apr-2025","1,426.00","1,425.00","1,427.50","1,396.80","1,412.20","1,413.10","1,409.87","1,20,22,740","16,95,05,24,011.30","3,31,555","74,11,100","61.64"
"INFY","EQ","15-Apr-2025","1,409.45","1,445.60","1,447.70","1,409.00","1,430.40","1,426.00","1,424.37","1,01,78,530","14,49,79,63,348.80","2,58,203","65,33,725","64.19"
"INFY","EQ","11-Apr-2025","1,403.70","1,411.25","1,438.80","1,397.05","1,416.80","1,409.45","1,418.10","1,25,67,440","17,82,18,40,695.45","2,62,867","80,16,523","63.79"
"INFY","EQ","09-Apr-2025","1,428.80","1,405.05","1,409.45","1,381.90","1,402.00","1,403.70","1,396.23","85,46,854","11,93,33,54,452.15","2,20,436","46,00,141","53.82"
"INFY","EQ","08-Apr-2025","1,396.75","1,431.00","1,456.50","1,415.00","1,428.00","1,428.80","1,435.73","1,28,05,001","18,38,44,91,521.00","2,54,762","67,52,942","52.74"
"INFY","EQ","07-Apr-2025","1,451.65","1,352.00","1,405.90","1,307.00","1,404.90","1,396.75","1,365.23","2,17,15,252","29,64,62,33,824.90","4,45,720","1,33,50,769","61.48"
"INFY","EQ","04-Apr-2025","1,496.50","1,460.50","1,472.00","1,448.00","1,456.10","1,451.65","1,458.65","95,90,254","13,98,88,55,633.45","2,45,192","61,70,307","64.34"
"INFY","EQ","03-Apr-2025","1,550.15","1,534.65","1,534.65","1,485.05","1,495.80","1,496.50","1,499.79","1,04,59,504","15,68,70,69,999.20","3,90,507","66,06,750","63.17"
"INFY","EQ","02-Apr-2025","1,526.50","1,535.20","1,555.65","1,535.20","1,550.00","1,550.15","1,547.09","61,93,478","9,58,18,59,877.35","1,83,381","38,86,506","62.75"
"INFY","EQ","01-Apr-2025","1,570.65","1,539.25","1,547.40","1,517.85","1,530.20","1,526.50","1,529.41","1,26,80,733","19,39,40,47,386.75","3,28,764","83,67,272","65.98"
"INFY","EQ","28-Mar-2025","1,603.55","1,590.00","1,598.45","1,560.00","1,569.00","1,570.65","1,576.42","67,99,047","10,71,81,60,396.85","2,17,515","41,52,763","61.08"
"INFY","EQ","27-Mar-2025","1,599.45","1,595.55","1,619.95","1,586.00","1,605.00","1,603.55","1,601.41","94,26,573","15,09,58,08,795.90","2,01,020","58,07,993","61.61"
"INFY","EQ","26-Mar-2025","1,628.45","1,626.00","1,637.75","1,595.00","1,599.00","1,599.45","1,610.78","66,51,302","10,71,37,71,940.10","2,22,554","41,50,616","62.40"
"INFY","EQ","25-Mar-2025","1,592.75","1,605.00","1,636.15","1,605.00","1,619.25","1,628.45","1,626.09","98,90,140","16,08,22,64,118.35","2,66,112","54,16,666","54.77"
"INFY","EQ","24-Mar-2025","1,592.55","1,597.95","1,607.10","1,572.70","1,593.95","1,592.75","1,588.76","88,57,726","14,07,28,23,625.15","2,50,512","47,36,908","53.48"
"INFY","EQ","21-Mar-2025","1,615.55","1,577.95","1,603.90","1,563.65","1,595.40","1,592.55","1,591.34","1,00,74,677","16,03,22,62,527.35","2,41,185","58,70,110","58.27"
"INFY","EQ","20-Mar-2025","1,586.55","1,592.00","1,631.90","1,592.00","1,609.05","1,615.55","1,616.31","71,86,750","11,61,60,04,800.30","2,29,276","43,26,447","60.20"
"INFY","EQ","19-Mar-2025","1,609.35","1,603.00","1,603.00","1,572.80","1,589.10","1,586.55","1,583.14","73,87,068","11,69,47,51,809.10","2,50,311","48,20,415","65.25"
"INFY","EQ","18-Mar-2025","1,590.05","1,597.65","1,612.90","1,582.35","1,608.20","1,609.35","1,602.43","62,98,054","10,09,21,66,910.70","1,57,097","40,25,438","63.92"
"INFY","EQ","17-Mar-2025","1,579.85","1,545.15","1,594.00","1,545.15","1,590.00","1,590.05","1,581.70","75,26,032","11,90,39,59,172.65","2,20,262","43,76,533","58.15"
"INFY","EQ","13-Mar-2025","1,590.85","1,599.25","1,606.05","1,570.30","1,579.00","1,579.85","1,582.31","78,22,888","12,37,82,47,563.85","2,58,464","51,66,521","66.04"
"INFY","BL","12-Mar-2025","1,657.00","1,574.00","1,574.00","1,574.00","1,574.00","1,574.00","1,574.00","29,84,056","4,69,69,04,144.00","1","-","-"
"INFY","EQ","12-Mar-2025","1,661.60","1,636.90","1,636.90","1,563.80","1,590.05","1,590.85","1,586.51","1,48,70,008","23,59,13,64,599.50","4,91,121","93,42,131","62.83"
"INFY","BL","11-Mar-2025","1,868.60","1,657.00","1,657.00","1,657.00","1,657.00","1,657.00","1,657.00","29,84,057","4,94,45,82,449.00","1","-","-"
"INFY","EQ","11-Mar-2025","1,701.45","1,680.00","1,680.00","1,637.05","1,667.00","1,661.60","1,655.07","1,26,71,234","20,97,17,94,102.35","2,59,181","95,49,899","75.37"
"INFY","EQ","10-Mar-2025","1,686.00","1,686.00","1,719.00","1,676.20","1,700.05","1,701.45","1,703.14","75,58,981","12,87,40,09,178.00","1,84,536","53,09,363","70.24"
"INFY","EQ","07-Mar-2025","1,715.85","1,703.10","1,705.00","1,675.50","1,685.00","1,686.00","1,686.32","80,19,331","13,52,31,83,544.05","2,34,031","57,11,906","71.23"
"INFY","EQ","06-Mar-2025","1,711.50","1,715.00","1,722.30","1,691.10","1,712.00","1,715.85","1,709.66","1,06,10,547","18,14,03,99,842.70","2,36,281","72,37,730","68.21"
"INFY","EQ","05-Mar-2025","1,688.30","1,692.45","1,732.95","1,692.45","1,707.00","1,711.50","1,714.51","81,80,782","14,02,60,24,448.60","1,84,308","55,25,919","67.55"
"INFY","EQ","04-Mar-2025","1,708.60","1,695.00","1,699.00","1,670.00","1,684.00","1,688.30","1,686.14","67,59,673","11,39,77,44,323.60","2,44,487","44,61,420","66.00"
"INFY","EQ","03-Mar-2025","1,687.70","1,692.30","1,728.60","1,692.30","1,711.00","1,708.60","1,711.06","75,04,969","12,84,14,55,573.45","2,86,660","55,18,645","73.53"
"INFY","EQ","28-Feb-2025","1,764.30","1,755.05","1,755.10","1,682.45","1,693.00","1,687.70","1,694.54","1,21,82,167","20,64,31,37,452.85","4,60,200","87,16,304","71.55"
"INFY","EQ","27-Feb-2025","1,767.70","1,755.20","1,775.85","1,751.10","1,763.00","1,764.30","1,763.43","57,57,079","10,15,21,84,052.30","1,68,385","36,78,871","63.90"
"INFY","EQ","25-Feb-2025","1,764.10","1,745.15","1,778.45","1,745.15","1,766.75","1,767.70","1,766.12","50,92,963","8,99,47,61,660.15","1,92,822","27,77,072","54.53"
"INFY","EQ","24-Feb-2025","1,815.00","1,800.05","1,808.00","1,750.25","1,763.00","1,764.10","1,766.73","75,94,720","13,41,78,27,673.25","3,62,392","55,77,218","73.44"
"INFY","EQ","21-Feb-2025","1,825.15","1,821.80","1,829.85","1,806.20","1,815.00","1,815.00","1,817.56","33,79,879","6,14,31,29,066.35","1,01,664","23,68,505","70.08"
"INFY","EQ","20-Feb-2025","1,810.80","1,805.55","1,831.00","1,805.55","1,826.00","1,825.15","1,822.29","22,18,020","4,04,18,74,473.40","1,16,360","12,05,878","54.37"
"INFY","EQ","19-Feb-2025","1,851.95","1,847.40","1,849.20","1,805.90","1,810.85","1,810.80","1,820.83","46,11,411","8,39,65,92,012.20","2,14,412","33,11,722","71.82"
"INFY","EQ","18-Feb-2025","1,842.30","1,842.30","1,861.65","1,837.60","1,848.00","1,851.95","1,848.81","43,65,260","8,07,05,46,827.05","1,00,362","31,18,509","71.44"
"INFY","EQ","17-Feb-2025","1,856.40","1,838.55","1,852.75","1,822.15","1,843.05","1,842.30","1,838.63","44,28,956","8,14,32,13,452.30","1,49,656","27,09,194","61.17"
"INFY","EQ","14-Feb-2025","1,843.25","1,854.00","1,859.30","1,828.35","1,853.00","1,856.40","1,845.06","52,92,961","9,76,58,18,737.55","1,79,989","34,37,540","64.95"
"INFY","EQ","13-Feb-2025","1,863.15","1,868.50","1,873.50","1,835.65","1,840.65","1,843.25","1,851.21","52,37,744","9,69,61,50,378.65","1,92,119","34,47,995","65.83"
"INFY","EQ","12-Feb-2025","1,875.65","1,885.00","1,894.60","1,847.00","1,864.00","1,863.15","1,866.72","56,33,947","10,51,69,84,029.10","2,22,006","38,85,198","68.96"
"INFY","EQ","11-Feb-2025","1,880.30","1,883.10","1,903.00","1,870.00","1,879.00","1,875.65","1,883.68","44,11,601","8,31,00,66,406.30","1,60,934","22,91,728","51.95"
"INFY","EQ","10-Feb-2025","1,903.65","1,905.00","1,905.00","1,878.60","1,880.00","1,880.30","1,885.89","38,28,734","7,22,05,70,924.25","1,51,607","29,27,900","76.47"
"INFY","EQ","07-Feb-2025","1,915.65","1,919.30","1,923.70","1,889.45","1,901.10","1,903.65","1,902.44","41,26,260","7,84,99,62,358.05","1,55,494","30,34,536","73.54"
"INFY","EQ","06-Feb-2025","1,897.05","1,917.00","1,924.00","1,900.00","1,913.75","1,915.65","1,910.66","47,65,255","9,10,47,91,357.40","1,51,924","26,69,914","56.03"
"INFY","EQ","05-Feb-2025","1,898.80","1,906.00","1,919.70","1,894.30","1,899.15","1,897.05","1,901.79","49,96,744","9,50,27,54,311.35","1,70,651","35,51,507","71.08"
"INFY","EQ","04-Feb-2025","1,863.30","1,889.00","1,911.20","1,875.00","1,894.85","1,898.80","1,892.32","73,34,787","13,87,97,56,408.55","2,54,137","48,13,522","65.63"
"INFY","EQ","03-Feb-2025","1,851.35","1,836.00","1,876.55","1,832.40","1,864.10","1,863.30","1,858.62","48,23,228","8,96,45,53,565.40","1,77,156","29,13,963","60.42"
"INFY","EQ","01-Feb-2025","1,879.80","1,880.30","1,890.60","1,846.00","1,863.00","1,851.35","1,862.44","17,01,402","3,16,87,63,954.00","70,335","7,62,694","44.83"
"INFY","EQ","31-Jan-2025","1,859.95","1,871.00","1,897.45","1,871.00","1,882.95","1,879.80","1,881.49","58,20,470","10,95,11,49,690.20","1,81,998","41,33,792","71.02"
"INFY","EQ","30-Jan-2025","1,881.25","1,873.15","1,887.20","1,844.00","1,868.40","1,859.95","1,859.61","73,36,056","13,64,21,83,045.25","2,03,038","48,67,698","66.35"
"INFY","EQ","29-Jan-2025","1,829.75","1,845.00","1,888.65","1,840.50","1,877.55","1,881.25","1,867.04","51,45,155","9,60,61,85,635.05","2,08,458","29,81,332","57.94"
"INFY","EQ","28-Jan-2025","1,822.00","1,830.00","1,863.50","1,824.90","1,831.00","1,829.75","1,842.44","69,99,495","12,89,61,53,068.90","3,43,851","40,74,581","58.21"
"INFY","EQ","27-Jan-2025","1,875.45","1,848.75","1,863.00","1,812.00","1,823.00","1,822.00","1,838.09","76,52,371","14,06,57,47,508.90","2,42,782","53,95,441","70.51"
"INFY","EQ","24-Jan-2025","1,865.45","1,865.50","1,894.90","1,864.25","1,875.00","1,875.45","1,881.56","48,87,027","9,19,52,42,026.10","2,94,925","32,14,944","65.79"
"INFY","BL","23-Jan-2025","1,675.40","1,868.60","1,868.60","1,868.60","1,868.60","1,868.60","1,868.60","4,85,672","90,75,26,699.20","1","-","-"
"INFY","EQ","23-Jan-2025","1,856.45","1,858.00","1,879.55","1,852.70","1,864.80","1,865.45","1,868.88","59,07,471","11,04,03,65,439.10","3,05,255","33,82,069","57.25"
"INFY","EQ","22-Jan-2025","1,800.70","1,807.40","1,865.80","1,805.15","1,855.00","1,856.45","1,846.53","83,73,913","15,46,26,99,193.55","4,93,438","47,46,138","56.68"
"INFY","EQ","21-Jan-2025","1,813.30","1,819.05","1,831.65","1,793.05","1,804.00","1,800.70","1,814.25","71,69,109","13,00,65,82,697.55","2,52,390","35,33,749","49.29"
"INFY","EQ","20-Jan-2025","1,815.45","1,822.95","1,827.95","1,793.15","1,813.00","1,813.30","1,809.37","43,33,011","7,84,00,06,233.80","1,92,938","24,34,695","56.19"
"INFY","EQ","17-Jan-2025","1,928.45","1,851.00","1,858.00","1,812.00","1,817.50","1,815.45","1,824.17","1,64,09,953","29,93,46,01,377.85","5,03,030","99,59,925","60.69"
"INFY","EQ","16-Jan-2025","1,949.65","1,965.95","1,966.95","1,916.85","1,920.05","1,928.45","1,939.38","75,33,579","14,61,04,85,616.25","2,33,848","44,19,678","58.67"
"INFY","EQ","15-Jan-2025","1,940.05","1,947.00","1,958.05","1,937.10","1,951.65","1,949.65","1,949.16","29,85,439","5,81,90,96,239.50","1,53,629","18,90,937","63.34"
"INFY","EQ","14-Jan-2025","1,962.20","1,968.85","1,971.80","1,931.10","1,938.00","1,940.05","1,943.92","57,92,162","11,25,94,72,879.00","2,67,855","35,70,363","61.64"
"INFY","EQ","13-Jan-2025","1,966.95","1,956.00","1,982.80","1,949.00","1,963.00","1,962.20","1,965.87","58,04,152","11,41,01,82,349.85","2,24,017","37,36,459","64.38"
"INFY","EQ","10-Jan-2025","1,917.30","1,937.00","1,977.80","1,932.25","1,965.80","1,966.95","1,961.18","80,36,913","15,76,18,35,256.95","3,51,137","48,25,704","60.04"
"INFY","EQ","09-Jan-2025","1,933.15","1,934.05","1,951.85","1,910.55","1,920.10","1,917.30","1,928.12","68,33,503","13,17,58,34,552.90","2,28,829","41,46,705","60.68"
